Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20060630,7.22,7.15,6.56,6.61,6.73,6.72,0.0699999999999994,0.5900000000000007,-0.05000000000000071,-0.1200000000000001,0.010000000000000675,6.8,7.02,6.82,6.93,7.04,7.07,8.85,0.28000000000000025,1
20060703,7.5,7.22,7.15,6.56,6.61,6.73,0.28000000000000025,0.0699999999999994,0.5900000000000007,-0.05000000000000071,-0.1200000000000001,6.8,7.07,6.89,7.04,7.16,7.21,8.85,0.019999999999999574,1
20060704,7.52,7.5,7.22,7.15,6.56,6.61,0.019999999999999574,0.28000000000000025,0.0699999999999994,0.5900000000000007,-0.05000000000000071,6.81,7.1,6.94,7.13,7.21,7.29,8.85,-0.16999999999999993,0
20060705,7.35,7.52,7.5,7.22,7.15,6.56,-0.16999999999999993,0.019999999999999574,0.28000000000000025,0.0699999999999994,0.5900000000000007,6.83,7.12,6.99,7.24,7.25,7.35,8.85,0.03000000000000025,1
20060706,7.38,7.35,7.52,7.5,7.22,7.15,0.03000000000000025,-0.16999999999999993,0.019999999999999574,0.28000000000000025,0.0699999999999994,6.85,7.14,7.04,7.34,7.26,7.37,8.85,-0.08999999999999986,0
20060707,7.29,7.38,7.35,7.52,7.5,7.22,-0.08999999999999986,0.03000000000000025,-0.16999999999999993,0.019999999999999574,0.28000000000000025,6.87,7.15,7.07,7.36,7.26,7.34,8.85,-0.04999999999999982,0
20060710,7.24,7.29,7.38,7.35,7.52,7.5,-0.04999999999999982,-0.08999999999999986,0.03000000000000025,-0.16999999999999993,0.019999999999999574,6.92,7.16,7.11,7.37,7.26,7.32,8.85,0.04999999999999982,1
20060711,7.29,7.24,7.29,7.38,7.35,7.52,0.04999999999999982,-0.04999999999999982,-0.08999999999999986,0.03000000000000025,-0.16999999999999993,6.97,7.16,7.13,7.32,7.24,7.27,8.85,-0.13999999999999968,0
20060712,7.15,7.29,7.24,7.29,7.38,7.35,-0.13999999999999968,0.04999999999999982,-0.04999999999999982,-0.08999999999999986,0.03000000000000025,7.0,7.14,7.13,7.23,7.15,7.16,8.85,-0.25,0
20060713,6.9,7.15,7.29,7.24,7.29,7.38,-0.25,-0.13999999999999968,0.04999999999999982,-0.04999999999999982,-0.08999999999999986,7.01,7.11,7.11,7.15,7.07,7.06,8.85,-0.07000000000000028,0
20060714,6.83,6.9,7.15,7.29,7.24,7.29,-0.07000000000000028,-0.25,-0.13999999999999968,0.04999999999999982,-0.04999999999999982,7.02,7.07,7.08,7.06,6.98,6.95,8.85,-0.1200000000000001,0
20060717,6.71,6.83,6.9,7.15,7.29,7.24,-0.1200000000000001,-0.07000000000000028,-0.25,-0.13999999999999968,0.04999999999999982,7.02,7.03,7.05,6.97,6.9,6.85,8.85,-0.05999999999999961,0
20060718,6.65,6.71,6.83,6.9,7.15,7.29,-0.05999999999999961,-0.1200000000000001,-0.07000000000000028,-0.25,-0.13999999999999968,7.04,7.05,7.07,6.97,6.98,6.92,8.85,0.5800000000000001,1
20060719,7.23,6.65,6.71,6.83,6.9,7.15,0.5800000000000001,-0.05999999999999961,-0.1200000000000001,-0.07000000000000028,-0.25,7.06,7.05,7.08,6.94,7.01,6.95,8.85,-0.1200000000000001,0
20060720,7.11,7.23,6.65,6.71,6.83,6.9,-0.1200000000000001,0.5800000000000001,-0.05999999999999961,-0.1200000000000001,-0.07000000000000028,7.08,7.06,7.08,6.94,7.05,7.01,8.85,0.040000000000000036,1
20060721,7.15,7.11,7.23,6.65,6.71,6.83,0.040000000000000036,-0.1200000000000001,0.5800000000000001,-0.05999999999999961,-0.1200000000000001,7.11,7.1,7.12,7.01,7.14,7.12,8.85,0.2599999999999998,1
20060724,7.41,7.15,7.11,7.23,6.65,6.71,0.2599999999999998,0.040000000000000036,-0.1200000000000001,0.5800000000000001,-0.05999999999999961,7.16,7.14,7.16,7.11,7.24,7.25,8.85,0.1200000000000001,1
20060725,7.53,7.41,7.15,7.11,7.23,6.65,0.1200000000000001,0.2599999999999998,0.040000000000000036,-0.1200000000000001,0.5800000000000001,7.21,7.18,7.19,7.23,7.32,7.36,8.85,0.02999999999999936,1
20060726,7.56,7.53,7.41,7.15,7.11,7.23,0.02999999999999936,0.1200000000000001,0.2599999999999998,0.040000000000000036,-0.1200000000000001,7.23,7.21,7.23,7.36,7.38,7.44,8.85,-0.009999999999999787,0
20060727,7.55,7.56,7.53,7.41,7.15,7.11,-0.009999999999999787,0.02999999999999936,0.1200000000000001,0.2599999999999998,0.040000000000000036,7.26,7.27,7.28,7.44,7.47,7.54,8.85,0.21999999999999975,1
20060728,7.77,7.55,7.56,7.53,7.41,7.15,0.21999999999999975,-0.009999999999999787,0.02999999999999936,0.1200000000000001,0.2599999999999998,7.27,7.31,7.33,7.53,7.55,7.62,8.85,-0.009999999999999787,0
20060731,7.76,7.77,7.55,7.56,7.53,7.41,-0.009999999999999787,0.21999999999999975,-0.009999999999999787,0.02999999999999936,0.1200000000000001,7.28,7.35,7.37,7.61,7.58,7.66,8.85,-0.08000000000000007,0
20060801,7.68,7.76,7.77,7.55,7.56,7.53,-0.08000000000000007,-0.009999999999999787,0.21999999999999975,-0.009999999999999787,0.02999999999999936,7.3,7.38,7.41,7.65,7.62,7.69,8.85,0.05000000000000071,1
20060802,7.73,7.68,7.76,7.77,7.55,7.56,0.05000000000000071,-0.08000000000000007,-0.009999999999999787,0.21999999999999975,-0.009999999999999787,7.31,7.41,7.45,7.68,7.64,7.7,8.85,-0.03000000000000025,0
20060803,7.7,7.73,7.68,7.76,7.77,7.55,-0.03000000000000025,0.05000000000000071,-0.08000000000000007,-0.009999999999999787,0.21999999999999975,7.34,7.46,7.5,7.72,7.7,7.75,8.85,0.17999999999999972,1
20060804,7.88,7.7,7.73,7.68,7.76,7.77,0.17999999999999972,-0.03000000000000025,0.05000000000000071,-0.08000000000000007,-0.009999999999999787,7.36,7.48,7.54,7.75,7.7,7.75,8.85,-0.17999999999999972,0
20060807,7.7,7.88,7.7,7.73,7.68,7.76,-0.17999999999999972,0.17999999999999972,-0.03000000000000025,0.05000000000000071,-0.08000000000000007,7.38,7.5,7.56,7.73,7.69,7.72,8.85,-0.04999999999999982,0
20060808,7.65,7.7,7.88,7.7,7.73,7.68,-0.04999999999999982,-0.17999999999999972,0.17999999999999972,-0.03000000000000025,0.05000000000000071,7.4,7.49,7.57,7.68,7.63,7.65,8.85,-0.20000000000000018,0
20060809,7.45,7.65,7.7,7.88,7.7,7.73,-0.20000000000000018,-0.04999999999999982,-0.17999999999999972,0.17999999999999972,-0.03000000000000025,7.43,7.5,7.58,7.66,7.6,7.62,8.85,0.08000000000000007,1
20060810,7.53,7.45,7.65,7.7,7.88,7.7,0.08000000000000007,-0.20000000000000018,-0.04999999999999982,-0.17999999999999972,0.17999999999999972,7.46,7.49,7.58,7.62,7.57,7.56,8.85,-0.07000000000000028,0
20060811,7.46,7.53,7.45,7.65,7.7,7.88,-0.07000000000000028,0.08000000000000007,-0.20000000000000018,-0.04999999999999982,-0.17999999999999972,7.49,7.48,7.57,7.57,7.51,7.5,8.85,-0.11000000000000032,0
20060814,7.35,7.46,7.53,7.45,7.65,7.7,-0.11000000000000032,-0.07000000000000028,0.08000000000000007,-0.20000000000000018,-0.04999999999999982,7.54,7.5,7.59,7.54,7.55,7.52,8.85,0.3000000000000007,1
20060815,7.65,7.35,7.46,7.53,7.45,7.65,0.3000000000000007,-0.11000000000000032,-0.07000000000000028,0.08000000000000007,-0.20000000000000018,7.57,7.52,7.61,7.54,7.59,7.56,8.85,0.05999999999999961,1
20060816,7.71,7.65,7.35,7.46,7.53,7.45,0.05999999999999961,0.3000000000000007,-0.11000000000000032,-0.07000000000000028,0.08000000000000007,7.6,7.54,7.63,7.56,7.64,7.62,8.85,0.07000000000000028,1
20060817,7.78,7.71,7.65,7.35,7.46,7.53,0.07000000000000028,0.05999999999999961,0.3000000000000007,-0.11000000000000032,-0.07000000000000028,7.62,7.55,7.63,7.59,7.63,7.63,8.85,-0.16000000000000014,0
20060818,7.62,7.78,7.71,7.65,7.35,7.46,-0.16000000000000014,0.07000000000000028,0.05999999999999961,0.3000000000000007,-0.11000000000000032,7.63,7.55,7.62,7.58,7.6,7.61,8.85,-0.10000000000000053,0
20060821,7.52,7.62,7.78,7.71,7.65,7.35,-0.10000000000000053,-0.16000000000000014,0.07000000000000028,0.05999999999999961,0.3000000000000007,7.63,7.54,7.6,7.59,7.58,7.59,8.85,-0.02999999999999936,0
20060822,7.49,7.52,7.62,7.78,7.71,7.65,-0.02999999999999936,-0.10000000000000053,-0.16000000000000014,0.07000000000000028,0.05999999999999961,7.62,7.52,7.58,7.59,7.52,7.53,8.85,-0.14000000000000057,0
20060823,7.35,7.49,7.52,7.62,7.78,7.71,-0.14000000000000057,-0.02999999999999936,-0.10000000000000053,-0.16000000000000014,0.07000000000000028,7.6,7.5,7.55,7.54,7.46,7.46,8.85,-0.04999999999999982,0
20060824,7.3,7.35,7.49,7.52,7.62,7.78,-0.04999999999999982,-0.14000000000000057,-0.02999999999999936,-0.10000000000000053,-0.16000000000000014,7.58,7.47,7.51,7.47,7.4,7.37,8.85,-0.09999999999999964,0
20060825,7.2,7.3,7.35,7.49,7.52,7.62,-0.09999999999999964,-0.04999999999999982,-0.14000000000000057,-0.02999999999999936,-0.10000000000000053,7.56,7.47,7.5,7.42,7.41,7.37,8.85,0.2599999999999998,1
20060828,7.46,7.2,7.3,7.35,7.49,7.52,0.2599999999999998,-0.09999999999999964,-0.04999999999999982,-0.14000000000000057,-0.02999999999999936,7.55,7.47,7.49,7.39,7.42,7.38,8.85,-0.019999999999999574,0
20060829,7.44,7.46,7.2,7.3,7.35,7.49,-0.019999999999999574,0.2599999999999998,-0.09999999999999964,-0.04999999999999982,-0.14000000000000057,7.54,7.47,7.48,7.39,7.43,7.4,8.85,0.02999999999999936,1
20060830,7.47,7.44,7.46,7.2,7.3,7.35,0.02999999999999936,-0.019999999999999574,0.2599999999999998,-0.09999999999999964,-0.04999999999999982,7.52,7.46,7.47,7.38,7.43,7.4,8.85,-0.05999999999999961,0
20060831,7.41,7.47,7.44,7.46,7.2,7.3,-0.05999999999999961,0.02999999999999936,-0.019999999999999574,0.2599999999999998,-0.09999999999999964,7.51,7.48,7.48,7.42,7.49,7.47,8.85,0.25,1
20060901,7.66,7.41,7.47,7.44,7.46,7.2,0.25,-0.05999999999999961,0.02999999999999936,-0.019999999999999574,0.2599999999999998,7.51,7.5,7.5,7.48,7.54,7.55,8.85,0.04999999999999982,1
20060904,7.71,7.66,7.41,7.47,7.44,7.46,0.04999999999999982,0.25,-0.05999999999999961,0.02999999999999936,-0.019999999999999574,7.51,7.51,7.5,7.53,7.54,7.56,8.85,-0.16000000000000014,0
20060905,7.55,7.71,7.66,7.41,7.47,7.44,-0.16000000000000014,0.04999999999999982,0.25,-0.05999999999999961,0.02999999999999936,7.5,7.5,7.5,7.52,7.52,7.54,8.85,-0.1200000000000001,0
20060906,7.43,7.55,7.71,7.66,7.41,7.47,-0.1200000000000001,-0.16000000000000014,0.04999999999999982,0.25,-0.05999999999999961,7.5,7.5,7.49,7.53,7.51,7.53,8.85,0.0600000000000005,1
20060908,7.49,7.43,7.55,7.71,7.66,7.41,0.0600000000000005,-0.1200000000000001,-0.16000000000000014,0.04999999999999982,0.25,7.5,7.49,7.49,7.53,7.49,7.51,8.85,-0.040000000000000036,0
20060911,7.45,7.49,7.43,7.55,7.71,7.66,-0.040000000000000036,0.0600000000000005,-0.1200000000000001,-0.16000000000000014,0.04999999999999982,7.52,7.52,7.51,7.58,7.56,7.57,8.85,0.3099999999999996,1
20060912,7.76,7.45,7.49,7.43,7.55,7.71,0.3099999999999996,-0.040000000000000036,0.0600000000000005,-0.1200000000000001,-0.16000000000000014,7.53,7.55,7.54,7.6,7.63,7.63,8.85,0.0600000000000005,1
20060913,7.82,7.76,7.45,7.49,7.43,7.55,0.0600000000000005,0.3099999999999996,-0.040000000000000036,0.0600000000000005,-0.1200000000000001,7.53,7.56,7.56,7.6,7.65,7.66,8.85,-0.11000000000000032,0
20060914,7.71,7.82,7.76,7.45,7.49,7.43,-0.11000000000000032,0.0600000000000005,0.3099999999999996,-0.040000000000000036,0.0600000000000005,7.53,7.58,7.58,7.63,7.68,7.7,8.85,0.07000000000000028,1
20060915,7.78,7.71,7.82,7.76,7.45,7.49,0.07000000000000028,-0.11000000000000032,0.0600000000000005,0.3099999999999996,-0.040000000000000036,7.54,7.61,7.61,7.69,7.72,7.75,8.85,0.05999999999999961,1
20060918,7.84,7.78,7.71,7.82,7.76,7.45,0.05999999999999961,0.07000000000000028,-0.11000000000000032,0.0600000000000005,0.3099999999999996,7.55,7.62,7.63,7.73,7.72,7.76,8.85,-0.1200000000000001,0
20060919,7.72,7.84,7.78,7.71,7.82,7.76,-0.1200000000000001,0.05999999999999961,0.07000000000000028,-0.11000000000000032,0.0600000000000005,7.56,7.62,7.64,7.76,7.7,7.74,8.85,-0.05999999999999961,0
20060920,7.66,7.72,7.84,7.78,7.71,7.82,-0.05999999999999961,-0.1200000000000001,0.05999999999999961,0.07000000000000028,-0.11000000000000032,7.57,7.61,7.63,7.72,7.65,7.67,8.85,-0.17999999999999972,0
20060921,7.48,7.66,7.72,7.84,7.78,7.71,-0.17999999999999972,-0.05999999999999961,-0.1200000000000001,0.05999999999999961,0.07000000000000028,7.58,7.6,7.63,7.67,7.61,7.62,8.85,0.009999999999999787,1
20060922,7.49,7.48,7.66,7.72,7.84,7.78,0.009999999999999787,-0.17999999999999972,-0.05999999999999961,-0.1200000000000001,0.05999999999999961,7.6,7.6,7.63,7.66,7.62,7.61,8.85,0.14999999999999947,1
20060925,7.64,7.49,7.48,7.66,7.72,7.84,0.14999999999999947,0.009999999999999787,-0.17999999999999972,-0.05999999999999961,-0.1200000000000001,7.61,7.61,7.64,7.64,7.63,7.61,8.85,0.010000000000000675,1
20060926,7.65,7.64,7.49,7.48,7.66,7.72,0.010000000000000675,0.14999999999999947,0.009999999999999787,-0.17999999999999972,-0.05999999999999961,7.62,7.62,7.65,7.62,7.65,7.63,8.85,0.08000000000000007,1
20060927,7.73,7.65,7.64,7.49,7.48,7.66,0.08000000000000007,0.010000000000000675,0.14999999999999947,0.009999999999999787,-0.17999999999999972,7.63,7.63,7.66,7.62,7.67,7.65,8.85,-0.020000000000000462,0
20060928,7.71,7.73,7.65,7.64,7.49,7.48,-0.020000000000000462,0.08000000000000007,0.010000000000000675,0.14999999999999947,0.009999999999999787,7.65,7.63,7.66,7.62,7.67,7.66,8.85,-0.040000000000000036,0
20060929,7.67,7.71,7.73,7.65,7.64,7.49,-0.040000000000000036,-0.020000000000000462,0.08000000000000007,0.010000000000000675,0.14999999999999947,7.66,7.66,7.68,7.69,7.73,7.74,8.85,0.2400000000000002,1
20061002,7.91,7.67,7.71,7.73,7.65,7.64,0.2400000000000002,-0.040000000000000036,-0.020000000000000462,0.08000000000000007,0.010000000000000675,7.66,7.67,7.69,7.72,7.74,7.75,8.85,-0.15000000000000036,0
20061003,7.76,7.91,7.67,7.71,7.73,7.65,-0.15000000000000036,0.2400000000000002,-0.040000000000000036,-0.020000000000000462,0.08000000000000007,7.69,7.71,7.73,7.79,7.82,7.84,8.85,0.3200000000000003,1
20061004,8.08,7.76,7.91,7.67,7.71,7.73,0.3200000000000003,-0.15000000000000036,0.2400000000000002,-0.040000000000000036,-0.020000000000000462,7.73,7.76,7.79,7.87,7.93,7.96,8.85,0.16999999999999993,1
20061005,8.25,8.08,7.76,7.91,7.67,7.71,0.16999999999999993,0.3200000000000003,-0.15000000000000036,0.2400000000000002,-0.040000000000000036,7.76,7.79,7.82,7.92,7.97,8.01,8.85,-0.16000000000000014,0
20061006,8.09,8.25,8.08,7.76,7.91,7.67,-0.16000000000000014,0.16999999999999993,0.3200000000000003,-0.15000000000000036,0.2400000000000002,7.79,7.82,7.86,7.98,8.01,8.06,8.85,0.040000000000000924,1
20061009,8.13,8.09,8.25,8.08,7.76,7.91,0.040000000000000924,-0.16000000000000014,0.16999999999999993,0.3200000000000003,-0.15000000000000036,7.82,7.86,7.89,8.06,8.05,8.12,8.85,0.05999999999999872,1
20061010,8.19,8.13,8.09,8.25,8.08,7.76,0.05999999999999872,0.040000000000000924,-0.16000000000000014,0.16999999999999993,0.3200000000000003,7.84,7.89,7.93,8.1,8.09,8.15,8.85,0.02000000000000135,1
20061011,8.21,8.19,8.13,8.09,8.25,8.08,0.02000000000000135,0.05999999999999872,0.040000000000000924,-0.16000000000000014,0.16999999999999993,7.87,7.93,7.98,8.19,8.16,8.22,8.85,0.1399999999999988,1
20061013,8.35,8.21,8.19,8.13,8.09,8.25,0.1399999999999988,0.02000000000000135,0.05999999999999872,0.040000000000000924,-0.16000000000000014,7.9,7.98,8.03,8.23,8.22,8.27,8.85,0.05000000000000071,1
20061016,8.4,8.35,8.21,8.19,8.13,8.09,0.05000000000000071,0.1399999999999988,0.02000000000000135,0.05999999999999872,0.040000000000000924,7.92,8.0,8.07,8.23,8.23,8.27,8.85,-0.15000000000000036,0
20061017,8.25,8.4,8.35,8.21,8.19,8.13,-0.15000000000000036,0.05000000000000071,0.1399999999999988,0.02000000000000135,0.05999999999999872,7.95,8.04,8.11,8.27,8.26,8.31,8.85,0.11999999999999922,1
20061018,8.37,8.25,8.4,8.35,8.21,8.19,0.11999999999999922,-0.15000000000000036,0.05000000000000071,0.1399999999999988,0.02000000000000135,7.99,8.07,8.15,8.31,8.29,8.33,8.85,0.0,0
20061019,8.37,8.37,8.25,8.4,8.35,8.21,0.0,0.11999999999999922,-0.15000000000000036,0.05000000000000071,0.1399999999999988,8.02,8.09,8.17,8.31,8.28,8.32,8.85,-0.129999999999999,0
20061020,8.24,8.37,8.37,8.25,8.4,8.35,-0.129999999999999,0.0,0.11999999999999922,-0.15000000000000036,0.05000000000000071,8.07,8.12,8.21,8.35,8.32,8.35,8.85,0.20999999999999908,1
20061023,8.45,8.24,8.37,8.37,8.25,8.4,0.20999999999999908,-0.129999999999999,0.0,0.11999999999999922,-0.15000000000000036,8.12,8.16,8.25,8.37,8.37,8.39,8.85,0.05000000000000071,1
20061024,8.5,8.45,8.24,8.37,8.37,8.25,0.05000000000000071,0.20999999999999908,-0.129999999999999,0.0,0.11999999999999922,8.16,8.19,8.29,8.38,8.39,8.41,8.85,-0.05000000000000071,0
20061025,8.45,8.5,8.45,8.24,8.37,8.37,-0.05000000000000071,0.05000000000000071,0.20999999999999908,-0.129999999999999,0.0,8.19,8.2,8.31,8.39,8.38,8.41,8.85,-0.08000000000000007,0
20061026,8.37,8.45,8.5,8.45,8.24,8.37,-0.08000000000000007,-0.05000000000000071,0.05000000000000071,0.20999999999999908,-0.129999999999999,8.22,8.21,8.32,8.38,8.36,8.38,8.85,-0.06999999999999851,0
20061027,8.3,8.37,8.45,8.5,8.45,8.24,-0.06999999999999851,-0.08000000000000007,-0.05000000000000071,0.05000000000000071,0.20999999999999908,8.24,8.21,8.31,8.35,8.31,8.33,8.85,-0.15000000000000036,0
20061030,8.15,8.3,8.37,8.45,8.5,8.45,-0.15000000000000036,-0.06999999999999851,-0.08000000000000007,-0.05000000000000071,0.05000000000000071,8.25,8.2,8.3,8.34,8.27,8.28,8.85,0.009999999999999787,1
20061031,8.16,8.15,8.3,8.37,8.45,8.5,0.009999999999999787,-0.15000000000000036,-0.06999999999999851,-0.08000000000000007,-0.05000000000000071,8.28,8.21,8.3,8.31,8.27,8.26,8.85,0.09999999999999964,1
20061101,8.26,8.16,8.15,8.3,8.37,8.45,0.09999999999999964,0.009999999999999787,-0.15000000000000036,-0.06999999999999851,-0.08000000000000007,8.29,8.21,8.3,8.28,8.27,8.25,8.85,0.0,0
